"","datetime","jd","airt","f.airt","rh","f.rh","dewp","f.dewp","prec","f.prec","slrr","f.slrr","parr","f.parr","netr","f.netr","bar","f.bar","wspd","f.wspd","wres","f.wres","wdir","f.wdir","wdev","f.wdev","gspd","f.gspd","s10t","f.s10t"
"165407",2009-09-20 00:00:00,262,5.6,"",85,"",3.4,"",0,"",0,"",0,"",-51,"",1025,"",0.9,"",0.8,"",52,"",12,"",1.1,"",16.2,""
"165408",2009-09-20 00:15:00,263,5.5,"",86,"",3.4,"",0,"",0,"",0,"",-52,"",1025,"",0.8,"",0.8,"",53,"",10,"",1.2,"",16.2,""
"165409",2009-09-20 00:30:00,263,5.6,"",86,"",3.4,"",0,"",0,"",0,"",-52,"",1025,"",0.9,"",0.9,"",43,"",9,"",1.2,"",16.1,""
"165410",2009-09-20 00:45:00,263,5.4,"",86,"",3.3,"",0,"",0,"",0,"",-52,"",1025,"",0.7,"",0.6,"",57,"",18,"",1.1,"",16.1,""
"165411",2009-09-20 01:00:00,263,5.3,"",87,"",3.3,"",0,"",0,"",0,"",-53,"",1025,"",0.9,"",0.9,"",54,"",9,"",1.2,"",16.1,""
"165412",2009-09-20 01:15:00,263,5.2,"",87,"",3.3,"",0,"",0,"",0,"",-55,"",1025,"",0.9,"",0.8,"",47,"",6,"",1.4,"",16,""
"165413",2009-09-20 01:30:00,263,5,"",89,"",3.2,"",0,"",0,"",0,"",-54,"",1025,"",1,"",1,"",49,"",12,"",1.5,"",16,""
"165414",2009-09-20 01:45:00,263,4.9,"",90,"",3.4,"",0,"",0,"",0,"",-56,"",1025,"",1.1,"",1.1,"",41,"",5,"",1.5,"",15.9,""
"165415",2009-09-20 02:00:00,263,4.9,"",90,"",3.5,"",0,"",0,"",0,"",-59,"",1025,"",1,"",1,"",49,"",6,"",1.4,"",15.9,""
"165416",2009-09-20 02:15:00,263,4.9,"",90,"",3.4,"",0,"",0,"",0,"",-57,"",1025,"",0.7,"",0.7,"",49,"",6,"",1.1,"",15.8,""
"165417",2009-09-20 02:30:00,263,4.9,"",89,"",3.2,"",0,"",0,"",0,"",-56,"",1025,"",0.6,"",0.6,"",45,"",9,"",0.9,"",15.8,""
"165418",2009-09-20 02:45:00,263,4.8,"",89,"",3.2,"",0,"",0,"",0,"",-56,"",1025,"",0.6,"",0.6,"",51,"",10,"",0.9,"",15.8,""
"165419",2009-09-20 03:00:00,263,4.5,"",91,"",3.1,"",0,"",0,"",0,"",-55,"",1025,"",0.7,"",0.7,"",48,"",12,"",1,"",15.7,""
"165420",2009-09-20 03:15:00,263,4.3,"",91,"",3.1,"",0,"",0,"",0,"",-55,"",1025,"",0.8,"",0.8,"",47,"",11,"",1.1,"",15.7,""
"165421",2009-09-20 03:30:00,263,4.2,"",92,"",3,"",0,"",0,"",0,"",-55,"",1025,"",0.8,"",0.8,"",40,"",4,"",1.2,"",15.6,""
"165422",2009-09-20 03:45:00,263,4.2,"",92,"",3,"",0,"",0,"",0,"",-54,"",1025,"",0.8,"",0.8,"",40,"",5,"",1,"",15.6,""
"165423",2009-09-20 04:00:00,263,4.2,"",92,"",3,"",0,"",0,"",0,"",-54,"",1025,"",0.8,"",0.8,"",51,"",12,"",1.1,"",15.6,""
"165424",2009-09-20 04:15:00,263,4.1,"",93,"",3,"",0,"",0,"",0,"",-54,"",1025,"",0.7,"",0.7,"",46,"",13,"",1.1,"",15.5,""
"165425",2009-09-20 04:30:00,263,3.9,"",93,"",2.9,"",0,"",0,"",0,"",-53,"",1025,"",0.7,"",0.7,"",48,"",13,"",1.1,"",15.5,""
"165426",2009-09-20 04:45:00,263,3.8,"",93,"",2.8,"",0,"",0,"",0,"",-53,"",1025,"",0.7,"",0.7,"",46,"",9,"",1,"",15.4,""
"165427",2009-09-20 05:00:00,263,3.8,"",94,"",2.9,"",0,"",0,"",0,"",-53,"",1025,"",0.7,"",0.7,"",47,"",7,"",1,"",15.4,""
"165428",2009-09-20 05:15:00,263,3.8,"",94,"",3,"",0,"",0,"",0,"",-53,"",1025,"",0.7,"",0.7,"",46,"",8,"",1,"",15.4,""
"165429",2009-09-20 05:30:00,263,3.8,"",94,"",3,"",0,"",1,"",2,"",-52,"",1025,"",0.8,"",0.8,"",40,"",6,"",1,"",15.3,""
"165430",2009-09-20 05:45:00,263,3.9,"",94,"",3.1,"",0,"",6,"",12,"",-48,"",1026,"",0.7,"",0.7,"",37,"",6,"",1,"",15.3,""
"165431",2009-09-20 06:00:00,263,4,"",94,"",3.2,"",0,"",13,"",30,"",-43,"",1026,"",0.5,"",0.5,"",48,"",7,"",0.8,"",15.2,""
"165432",2009-09-20 06:15:00,263,4.1,"",94,"",3.3,"",0,"",19,"",47,"",-37,"",1026,"",0.6,"",0.6,"",45,"",12,"",1,"",15.2,""
"165433",2009-09-20 06:30:00,263,4.6,"",95,"",3.8,"",0,"",25,"",62,"",1,"",1026,"",0.4,"",0.3,"",33,"",15,"",1.2,"",15.2,""
"165434",2009-09-20 06:45:00,263,5.4,"",94,"",4.6,"",0,"",161,"",216,"",56,"",1026,"",0.3,"",0.3,"",35,"",6,"",0.8,"",15.1,""
"165435",2009-09-20 07:00:00,263,6.7,"",88,"",4.8,"",0,"",211,"",290,"",58,"",1026,"",0.2,"",0.2,"",33,"",0,"",0.6,"",15.1,""
"165436",2009-09-20 07:15:00,263,7.5,"",86,"",5.2,"",0,"",252,"",357,"",72,"",1026,"",0.3,"",0.3,"",47,"",4,"",0.6,"",15.1,""
"165437",2009-09-20 07:30:00,263,8.5,"",84,"",6,"",0,"",293,"",425,"",87,"",1026,"",0,"",0,"",38,"",5,"",0.5,"",15.1,""
"165438",2009-09-20 07:45:00,263,9.7,"",82,"",6.8,"",0,"",337,"",507,"",108,"",1026,"",0,"",0,"",353,"",14,"",0.2,"",15,""
"165439",2009-09-20 08:00:00,263,12,"",73,"",7.4,"",0,"",382,"",636,"",141,"",1026,"",0.6,"",0.6,"",199,"",25,"",1.6,"",15,""
"165440",2009-09-20 08:15:00,263,12.2,"",66,"",5.9,"",0,"",427,"",727,"",188,"",1026,"",0.6,"",0.5,"",244,"",24,"",1.7,"",15,""
"165441",2009-09-20 08:30:00,263,13.1,"",62,"",5.9,"",0,"",467,"",753,"",220,"",1026,"",0.7,"",0.7,"",252,"",22,"",2.2,"",15,""
"165442",2009-09-20 08:45:00,263,13,"",60,"",5.4,"",0,"",507,"",822,"",252,"",1026,"",1.1,"",1,"",282,"",24,"",2.4,"",15,""
"165443",2009-09-20 09:00:00,263,12.9,"",61,"",5.5,"",0,"",545,"",874,"",285,"",1026,"",1.3,"",1.2,"",269,"",23,"",2.5,"",15,""
"165444",2009-09-20 09:15:00,263,13.4,"",61,"",6,"",0,"",580,"",917,"",312,"",1027,"",1.2,"",1,"",272,"",33,"",2.5,"",15,""
"165445",2009-09-20 09:30:00,263,14,"",60,"",6.4,"",0,"",614,"",973,"",333,"",1026,"",1.3,"",1.1,"",224,"",33,"",2.7,"",15,""
"165446",2009-09-20 09:45:00,263,14.9,"",58,"",6.8,"",0,"",645,"",1028,"",350,"",1026,"",1.3,"",1,"",207,"",36,"",3.5,"",15.1,""
"165447",2009-09-20 10:00:00,263,15.6,"",55,"",6.7,"",0,"",674,"",1083,"",368,"",1026,"",1.1,"",0.9,"",208,"",33,"",2.8,"",15.1,""
"165448",2009-09-20 10:15:00,263,15.8,"",56,"",7.1,"",0,"",697,"",1128,"",390,"",1026,"",1.5,"",1.2,"",204,"",36,"",3.8,"",15.2,""
"165449",2009-09-20 10:30:00,263,15.9,"",57,"",7.4,"",0,"",717,"",1155,"",393,"",1026,"",1.8,"",1.4,"",194,"",37,"",4.2,"",15.3,""
"165450",2009-09-20 10:45:00,263,16.7,"",54,"",7.2,"",0,"",734,"",1171,"",417,"",1026,"",1.5,"",1.3,"",193,"",31,"",3.3,"",15.3,""
"165451",2009-09-20 11:00:00,263,17.1,"",52,"",7.2,"",0,"",748,"",1195,"",431,"",1026,"",1.5,"",1.3,"",194,"",30,"",3.7,"",15.4,""
"165452",2009-09-20 11:15:00,263,17.5,"",50,"",6.8,"",0,"",759,"",1209,"",438,"",1026,"",1.5,"",1.1,"",215,"",40,"",3.4,"",15.5,""
"165453",2009-09-20 11:30:00,263,17.5,"",49,"",6.7,"",0,"",765,"",1228,"",436,"",1026,"",1.5,"",1.1,"",228,"",40,"",3.6,"",15.6,""
"165454",2009-09-20 11:45:00,263,17.9,"",49,"",7,"",0,"",769,"",1237,"",454,"",1026,"",1.6,"",1.2,"",224,"",39,"",4.3,"",15.7,""
"165455",2009-09-20 12:00:00,263,18,"",48,"",6.9,"",0,"",767,"",1229,"",454,"",1026,"",1.7,"",1.4,"",256,"",37,"",3.7,"",15.8,""
"165456",2009-09-20 12:15:00,263,18.2,"",49,"",7.5,"",0,"",764,"",1236,"",435,"",1025,"",1.7,"",1.4,"",196,"",36,"",4.7,"",15.9,""
"165457",2009-09-20 12:30:00,263,18.4,"",48,"",7.3,"",0,"",751,"",1216,"",436,"",1025,"",1.5,"",1.1,"",212,"",41,"",4.9,"",16.1,""
"165458",2009-09-20 12:45:00,263,18.6,"",48,"",7.4,"",0,"",740,"",1209,"",423,"",1025,"",2,"",1.5,"",208,"",39,"",4,"",16.2,""
"165459",2009-09-20 13:00:00,263,18.7,"",48,"",7.4,"",0,"",722,"",1188,"",410,"",1025,"",1.8,"",1.4,"",213,"",39,"",4.6,"",16.3,""
"165460",2009-09-20 13:15:00,263,18.9,"",48,"",7.5,"",0,"",691,"",1132,"",397,"",1025,"",1.8,"",1.4,"",211,"",37,"",4.9,"",16.4,""
"165461",2009-09-20 13:30:00,263,19.2,"",46,"",7.3,"",0,"",685,"",1136,"",393,"",1025,"",1.5,"",1.2,"",221,"",36,"",4.1,"",16.5,""
"165462",2009-09-20 13:45:00,263,19.6,"",47,"",7.9,"",0,"",657,"",1095,"",368,"",1024,"",1.4,"",0.9,"",227,"",45,"",4.4,"",16.6,""
"165463",2009-09-20 14:00:00,263,19.7,"",46,"",7.8,"",0,"",629,"",1053,"",311,"",1024,"",1.2,"",0.9,"",215,"",38,"",3.5,"",16.7,""
"165464",2009-09-20 14:15:00,263,19.9,"",45,"",7.6,"",0,"",597,"",1012,"",326,"",1024,"",1.7,"",1.4,"",241,"",35,"",4.6,"",16.9,""
"165465",2009-09-20 14:30:00,263,19.8,"",46,"",7.8,"",0,"",561,"",959,"",304,"",1024,"",1.6,"",1.3,"",226,"",34,"",4.5,"",17,""
"165466",2009-09-20 14:45:00,263,20.1,"",47,"",8.3,"",0,"",524,"",901,"",263,"",1024,"",1.3,"",1.1,"",201,"",32,"",3.9,"",17,""
"165467",2009-09-20 15:00:00,263,20.1,"",48,"",8.9,"",0,"",482,"",835,"",233,"",1024,"",1.4,"",1.1,"",204,"",32,"",3.5,"",17.1,""
"165468",2009-09-20 15:15:00,263,20,"",48,"",8.6,"",0,"",441,"",770,"",200,"",1024,"",1.4,"",1.1,"",197,"",35,"",4.3,"",17.2,""
"165469",2009-09-20 15:30:00,263,20,"",47,"",8.4,"",0,"",399,"",691,"",168,"",1024,"",1.6,"",1.3,"",209,"",33,"",3.2,"",17.3,""
"165470",2009-09-20 15:45:00,263,20,"",48,"",8.5,"",0,"",354,"",614,"",141,"",1024,"",1.3,"",1.1,"",211,"",33,"",3.6,"",17.3,""
"165471",2009-09-20 16:00:00,263,19.8,"",48,"",8.6,"",0,"",309,"",537,"",106,"",1024,"",1.3,"",1.1,"",208,"",33,"",3.8,"",17.4,""
"165472",2009-09-20 16:15:00,263,19.9,"",49,"",8.8,"",0,"",263,"",454,"",80,"",1024,"",1,"",0.8,"",211,"",34,"",3.3,"",17.4,""
"165473",2009-09-20 16:30:00,263,19.6,"",51,"",9.1,"",0,"",217,"",373,"",52,"",1024,"",1.2,"",1.1,"",218,"",27,"",3,"",17.5,""
"165474",2009-09-20 16:45:00,263,19.4,"",52,"",9.4,"",0,"",172,"",291,"",28,"",1024,"",1,"",0.9,"",217,"",31,"",3.4,"",17.5,""
"165475",2009-09-20 17:00:00,263,18.5,"",56,"",9.7,"",0,"",107,"",183,"",20,"",1024,"",0.7,"",0.6,"",214,"",31,"",2.7,"",17.5,""
"165476",2009-09-20 17:15:00,263,17.2,"",64,"",10.3,"",0,"",20,"",60,"",-47,"",1024,"",0.6,"",0.6,"",201,"",29,"",1.8,"",17.5,""
"165477",2009-09-20 17:30:00,263,16.2,"",69,"",10.4,"",0,"",15,"",41,"",-56,"",1024,"",0.7,"",0.6,"",226,"",30,"",2.2,"",17.5,""
"165478",2009-09-20 17:45:00,263,15.6,"",71,"",10.5,"",0,"",9,"",21,"",-61,"",1024,"",0.8,"",0.6,"",233,"",32,"",2.5,"",17.5,""
"165479",2009-09-20 18:00:00,263,15,"",74,"",10.4,"",0,"",2,"",5,"",-61,"",1024,"",0.4,"",0.3,"",244,"",28,"",1.5,"",17.5,""
"165480",2009-09-20 18:15:00,263,14.1,"",80,"",10.6,"",0,"",0,"",0,"",-60,"",1024,"",0.2,"",0.1,"",292,"",43,"",1,"",17.5,""
"165481",2009-09-20 18:30:00,263,13.2,"",83,"",10.5,"",0,"",0,"",0,"",-58,"",1024,"",0.2,"",0.2,"",10,"",27,"",0.9,"",17.5,""
"165482",2009-09-20 18:45:00,263,12.7,"",85,"",10.2,"",0,"",0,"",0,"",-58,"",1024,"",0.3,"",0.2,"",267,"",37,"",1.2,"",17.5,""
"165483",2009-09-20 19:00:00,263,12.6,"",84,"",10,"",0,"",0,"",0,"",-61,"",1024,"",0.4,"",0.1,"",274,"",63,"",1.8,"",17.4,""
"165484",2009-09-20 19:15:00,263,12.2,"",86,"",10,"",0,"",0,"",0,"",-60,"",1024,"",0.3,"",0.3,"",17,"",16,"",1,"",17.4,""
"165485",2009-09-20 19:30:00,263,11.9,"",87,"",9.8,"",0,"",0,"",0,"",-60,"",1024,"",0.2,"",0.1,"",353,"",42,"",1.3,"",17.4,""
"165486",2009-09-20 19:45:00,263,11.8,"",86,"",9.5,"",0,"",0,"",0,"",-61,"",1024,"",0.4,"",0.4,"",42,"",14,"",0.9,"",17.3,""
"165487",2009-09-20 20:00:00,263,11.5,"",84,"",9,"",0,"",0,"",0,"",-60,"",1024,"",0.5,"",0.5,"",36,"",9,"",0.9,"",17.3,""
"165488",2009-09-20 20:15:00,263,11.1,"",85,"",8.6,"",0,"",0,"",0,"",-61,"",1024,"",0.9,"",0.9,"",49,"",11,"",1.5,"",17.2,""
"165489",2009-09-20 20:30:00,263,10.4,"",87,"",8.4,"",0,"",0,"",0,"",-61,"",1024,"",0.7,"",0.7,"",46,"",13,"",1.2,"",17.2,""
"165490",2009-09-20 20:45:00,263,10.1,"",88,"",8.2,"",0,"",0,"",0,"",-57,"",1024,"",0.8,"",0.8,"",37,"",2,"",1.2,"",17.1,""
"165491",2009-09-20 21:00:00,263,10.2,"",88,"",8.3,"",0,"",0,"",0,"",-55,"",1024,"",0.3,"",0.3,"",16,"",25,"",0.7,"",17,""
"165492",2009-09-20 21:15:00,263,10.6,"",86,"",8.4,"",0,"",0,"",0,"",-56,"",1024,"",0.4,"",0.4,"",12,"",13,"",1,"",17,""
"165493",2009-09-20 21:30:00,263,10.8,"",84,"",8.3,"",0,"",0,"",0,"",-56,"",1024,"",0.4,"",0.4,"",23,"",8,"",0.9,"",17,""
"165494",2009-09-20 21:45:00,263,10.8,"",85,"",8.5,"",0,"",0,"",0,"",-56,"",1024,"",0.4,"",0.4,"",26,"",7,"",0.8,"",16.9,""
"165495",2009-09-20 22:00:00,263,10.8,"",85,"",8.3,"",0,"",0,"",0,"",-56,"",1024,"",0.5,"",0.5,"",26,"",6,"",1.1,"",16.9,""
"165496",2009-09-20 22:15:00,263,10.8,"",83,"",8.1,"",0,"",0,"",0,"",-57,"",1024,"",0.4,"",0.4,"",21,"",12,"",0.8,"",16.8,""
"165497",2009-09-20 22:30:00,263,10.7,"",82,"",7.8,"",0,"",0,"",0,"",-55,"",1024,"",0.5,"",0.5,"",56,"",22,"",1,"",16.7,""
"165498",2009-09-20 22:45:00,263,10.1,"",83,"",7.3,"",0,"",0,"",0,"",-55,"",1024,"",0.5,"",0.5,"",54,"",10,"",1.1,"",16.7,""
"165499",2009-09-20 23:00:00,263,9.9,"",85,"",7.5,"",0,"",0,"",0,"",-54,"",1024,"",0.5,"",0.5,"",33,"",5,"",0.9,"",16.6,""
"165500",2009-09-20 23:15:00,263,9.9,"",86,"",7.7,"",0,"",0,"",0,"",-54,"",1024,"",0.6,"",0.6,"",29,"",5,"",1,"",16.6,""
"165501",2009-09-20 23:30:00,263,9.9,"",86,"",7.8,"",0,"",0,"",0,"",-54,"",1024,"",0.8,"",0.8,"",38,"",5,"",1,"",16.5,""
"165502",2009-09-20 23:45:00,263,9.6,"",87,"",7.6,"",0,"",0,"",0,"",-55,"",1024,"",0.9,"",0.9,"",50,"",10,"",1.4,"",16.5,""
"165503",2009-09-21 00:00:00,263,9.2,"",89,"",7.5,"",0,"",0,"",0,"",-57,"",1024,"",0.8,"",0.8,"",45,"",4,"",1,"",16.4,""
"165504",2009-09-21 00:15:00,264,8.9,"",90,"",7.4,"",0,"",0,"",0,"",-55,"",1024,"",0.9,"",0.9,"",43,"",9,"",1.2,"",16.4,""
"165505",2009-09-21 00:30:00,264,8.8,"",91,"",7.3,"",0,"",0,"",0,"",-55,"",1024,"",0.8,"",0.8,"",47,"",7,"",1.2,"",16.4,""
"165506",2009-09-21 00:45:00,264,8.7,"",91,"",7.3,"",0,"",0,"",0,"",-54,"",1024,"",0.9,"",0.9,"",41,"",4,"",1.1,"",16.3,""
"165507",2009-09-21 01:00:00,264,8.7,"",90,"",7.2,"",0,"",0,"",0,"",-53,"",1024,"",0.7,"",0.7,"",36,"",4,"",1.1,"",16.3,""
"165508",2009-09-21 01:15:00,264,8.9,"",89,"",7.3,"",0,"",0,"",0,"",-52,"",1024,"",0.5,"",0.5,"",20,"",6,"",0.8,"",16.2,""
"165509",2009-09-21 01:30:00,264,9,"",89,"",7.3,"",0,"",0,"",0,"",-52,"",1024,"",0.4,"",0.3,"",357,"",26,"",0.9,"",16.2,""
"165510",2009-09-21 01:45:00,264,9.1,"",91,"",7.7,"",0,"",0,"",0,"",-52,"",1024,"",0.4,"",0.4,"",352,"",17,"",0.8,"",16.1,""
"165511",2009-09-21 02:00:00,264,9.2,"",93,"",8.1,"",0,"",0,"",0,"",-53,"",1024,"",0.3,"",0.3,"",321,"",15,"",1.1,"",16.1,""
"165512",2009-09-21 02:15:00,264,9.2,"",94,"",8.3,"",0.3,"",0,"",0,"",-53,"",1024,"",0.5,"",0.5,"",50,"",13,"",1,"",16,""
"165513",2009-09-21 02:30:00,264,8.8,"",94,"",8,"",0,"",0,"",0,"",-54,"",1024,"",0.7,"",0.7,"",47,"",10,"",1,"",16,""
"165514",2009-09-21 02:45:00,264,8.6,"",95,"",7.8,"",0,"",0,"",0,"",-53,"",1024,"",0.8,"",0.8,"",38,"",8,"",1.2,"",16,""
"165515",2009-09-21 03:00:00,264,8.6,"",95,"",7.8,"",0,"",0,"",0,"",-52,"",1024,"",0.7,"",0.7,"",36,"",15,"",1,"",15.9,""
"165516",2009-09-21 03:15:00,264,8.3,"",95,"",7.4,"",0,"",0,"",0,"",-55,"",1024,"",0.9,"",0.9,"",54,"",10,"",1.2,"",15.9,""
"165517",2009-09-21 03:30:00,264,7.9,"",94,"",7,"",0,"",0,"",0,"",-53,"",1024,"",0.9,"",0.9,"",44,"",5,"",1.2,"",15.9,""
"165518",2009-09-21 03:45:00,264,7.7,"",94,"",6.9,"",0,"",0,"",0,"",-51,"",1024,"",0.9,"",0.9,"",38,"",2,"",1.3,"",15.8,""
"165519",2009-09-21 04:00:00,264,7.8,"",94,"",6.8,"",0,"",0,"",0,"",-53,"",1024,"",0.8,"",0.8,"",42,"",2,"",1.2,"",15.8,""
"165520",2009-09-21 04:15:00,264,7.7,"",93,"",6.6,"",0,"",0,"",0,"",-52,"",1024,"",0.6,"",0.6,"",32,"",7,"",0.8,"",15.7,""
"165521",2009-09-21 04:30:00,264,7.5,"",93,"",6.5,"",0,"",0,"",0,"",-52,"",1024,"",0.4,"",0.3,"",37,"",24,"",0.6,"",15.7,""
"165522",2009-09-21 04:45:00,264,7.5,"",94,"",6.5,"",0,"",0,"",0,"",-52,"",1025,"",0.7,"",0.7,"",30,"",4,"",0.9,"",15.7,""
"165523",2009-09-21 05:00:00,264,7.3,"",94,"",6.4,"",0,"",0,"",0,"",-51,"",1025,"",0.5,"",0.5,"",22,"",4,"",0.8,"",15.6,""
"165524",2009-09-21 05:15:00,264,7.2,"",94,"",6.3,"",0,"",0,"",0,"",-52,"",1025,"",0.5,"",0.5,"",30,"",4,"",0.8,"",15.6,""
"165525",2009-09-21 05:30:00,264,7.2,"",95,"",6.4,"",0,"",1,"",2,"",-51,"",1025,"",0.6,"",0.6,"",35,"",4,"",0.9,"",15.6,""
"165526",2009-09-21 05:45:00,264,7,"",95,"",6.2,"",0,"",6,"",11,"",-48,"",1025,"",0.5,"",0.5,"",38,"",3,"",0.9,"",15.5,""
"165527",2009-09-21 06:00:00,264,6.9,"",95,"",6.2,"",0,"",12,"",28,"",-42,"",1025,"",0.4,"",0.4,"",36,"",0,"",0.9,"",15.5,""
"165528",2009-09-21 06:15:00,264,7.2,"",95,"",6.4,"",0,"",18,"",46,"",-37,"",1025,"",0.5,"",0.5,"",36,"",0,"",0.7,"",15.5,""
"165529",2009-09-21 06:30:00,264,7.4,"",95,"",6.6,"",0,"",23,"",60,"",-5,"",1025,"",0.3,"",0.3,"",36,"",1,"",0.6,"",15.4,""
"165530",2009-09-21 06:45:00,264,8,"",95,"",7.3,"",0,"",154,"",213,"",60,"",1025,"",0.3,"",0.3,"",37,"",0,"",0.5,"",15.4,""
"165531",2009-09-21 07:00:00,264,9.4,"",91,"",8.1,"",0,"",215,"",296,"",54,"",1026,"",0,"",0,"",0,"",0,"",0,"",15.3,""
"165532",2009-09-21 07:15:00,264,10.5,"",86,"",8.2,"",0,"",255,"",361,"",65,"",1026,"",0,"",0,"",36,"",0,"",0.3,"",15.3,""
"165533",2009-09-21 07:30:00,264,11.4,"",84,"",8.9,"",0,"",296,"",429,"",90,"",1025,"",0,"",0,"",350,"",18,"",0.4,"",15.3,""
"165534",2009-09-21 07:45:00,264,13.1,"",80,"",9.8,"",0,"",338,"",503,"",119,"",1026,"",0,"",0,"",296,"",3,"",0.6,"",15.3,""
"165535",2009-09-21 08:00:00,264,14.8,"",74,"",10.1,"",0,"",380,"",589,"",153,"",1026,"",0.1,"",0.1,"",190,"",11,"",0.5,"",15.2,""
"165536",2009-09-21 08:15:00,264,14.6,"",76,"",10.4,"",0,"",424,"",718,"",150,"",1026,"",0.8,"",0.7,"",221,"",17,"",1.6,"",15.2,""
"165537",2009-09-21 08:30:00,264,14.1,"",75,"",9.8,"",0,"",470,"",822,"",178,"",1026,"",1.2,"",1.1,"",252,"",15,"",1.8,"",15.2,""
"165538",2009-09-21 08:45:00,264,14.7,"",72,"",9.6,"",0,"",511,"",915,"",242,"",1026,"",1.6,"",1.5,"",259,"",14,"",2.5,"",15.2,""
"165539",2009-09-21 09:00:00,264,15.1,"",72,"",10,"",0,"",547,"",901,"",274,"",1026,"",1.1,"",1,"",272,"",20,"",2.4,"",15.2,""
"165540",2009-09-21 09:15:00,264,15.6,"",73,"",10.7,"",0,"",578,"",916,"",305,"",1026,"",0.9,"",0.8,"",263,"",29,"",1.8,"",15.3,""
"165541",2009-09-21 09:30:00,264,16.4,"",71,"",11,"",0,"",610,"",956,"",333,"",1026,"",0.9,"",0.9,"",243,"",19,"",1.8,"",15.3,""
"165542",2009-09-21 09:45:00,264,17.4,"",68,"",11.3,"",0,"",641,"",1002,"",353,"",1026,"",0.8,"",0.7,"",258,"",25,"",1.9,"",15.3,""
"165543",2009-09-21 10:00:00,264,17.9,"",65,"",11.3,"",0,"",666,"",1043,"",374,"",1026,"",0.9,"",0.9,"",255,"",23,"",2.1,"",15.4,""
"165544",2009-09-21 10:15:00,264,18.1,"",64,"",11.2,"",0,"",689,"",1089,"",394,"",1026,"",1.3,"",1.2,"",221,"",24,"",2.4,"",15.5,""
"165545",2009-09-21 10:30:00,264,18.8,"",61,"",11.1,"",0,"",713,"",1112,"",411,"",1026,"",1,"",0.8,"",249,"",36,"",2.4,"",15.5,""
"165546",2009-09-21 10:45:00,264,19.1,"",61,"",11.5,"",0,"",730,"",1134,"",426,"",1026,"",1.1,"",0.9,"",234,"",36,"",2.8,"",15.6,""
"165547",2009-09-21 11:00:00,264,19.5,"",60,"",11.5,"",0,"",743,"",1153,"",425,"",1025,"",1.2,"",0.8,"",250,"",45,"",2.4,"",15.7,""
"165548",2009-09-21 11:15:00,264,20.3,"",55,"",11,"",0,"",755,"",1165,"",436,"",1025,"",1,"",0.8,"",233,"",42,"",3,"",15.8,""
"165549",2009-09-21 11:30:00,264,20.6,"",50,"",9.8,"",0,"",763,"",1199,"",451,"",1025,"",1.5,"",1.2,"",239,"",36,"",3.1,"",15.9,""
"165550",2009-09-21 11:45:00,264,21,"",47,"",9.2,"",0,"",764,"",1205,"",440,"",1025,"",1.3,"",1.1,"",219,"",31,"",3.4,"",16,""
"165551",2009-09-21 12:00:00,264,21.4,"",42,"",7.9,"",0,"",763,"",1202,"",447,"",1025,"",1.3,"",1.1,"",249,"",27,"",2.7,"",16.1,""
"165552",2009-09-21 12:15:00,264,22,"",42,"",8.3,"",0,"",760,"",1205,"",439,"",1025,"",1,"",0.8,"",205,"",37,"",2.9,"",16.3,""
"165553",2009-09-21 12:30:00,264,21.5,"",42,"",8.1,"",0,"",750,"",1212,"",440,"",1025,"",1.5,"",1.1,"",247,"",40,"",3.8,"",16.4,""
"165554",2009-09-21 12:45:00,264,21.6,"",46,"",9.3,"",0,"",739,"",1193,"",431,"",1025,"",1.3,"",1,"",268,"",36,"",3,"",16.5,""
"165555",2009-09-21 13:00:00,264,21.7,"",45,"",9.4,"",0,"",721,"",1171,"",420,"",1025,"",1.2,"",1.1,"",229,"",26,"",3.4,"",16.6,""
"165556",2009-09-21 13:15:00,264,21.6,"",47,"",10,"",0,"",686,"",1126,"",404,"",1025,"",1.7,"",1.2,"",229,"",41,"",3.5,"",16.7,""
"165557",2009-09-21 13:30:00,264,21.7,"",48,"",10.3,"",0,"",677,"",1104,"",380,"",1025,"",1.5,"",1,"",247,"",49,"",3.6,"",16.9,""
"165558",2009-09-21 13:45:00,264,22,"",49,"",11,"",0,"",652,"",1083,"",366,"",1025,"",1.4,"",1.1,"",225,"",36,"",4.3,"",17,""
"165559",2009-09-21 14:00:00,264,22.2,"",50,"",11.2,"",0,"",624,"",1038,"",318,"",1025,"",1.1,"",1,"",229,"",26,"",3.4,"",17.1,""
"165560",2009-09-21 14:15:00,264,22.2,"",50,"",11.4,"",0,"",594,"",1006,"",324,"",1025,"",1.5,"",1.3,"",220,"",29,"",3.4,"",17.2,""
"165561",2009-09-21 14:30:00,264,22.2,"",51,"",11.5,"",0,"",558,"",954,"",284,"",1025,"",1.4,"",1.1,"",198,"",37,"",3.3,"",17.3,""
"165562",2009-09-21 14:45:00,264,22.1,"",49,"",10.9,"",0,"",521,"",887,"",253,"",1025,"",1.4,"",1.1,"",193,"",37,"",3.6,"",17.4,""
"165563",2009-09-21 15:00:00,264,22.3,"",48,"",10.8,"",0,"",483,"",826,"",236,"",1025,"",1,"",0.9,"",229,"",31,"",2.8,"",17.5,""
"165564",2009-09-21 15:15:00,264,22.3,"",48,"",10.7,"",0,"",442,"",764,"",203,"",1025,"",1.2,"",1,"",224,"",29,"",2.9,"",17.6,""
